project,run_id,timestamp,llm_model,iter_index,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,sim_count_this_iter,sim_count_cumulative,spec_pass_flag,fail_reason_if_any
lc_vco_base,20260429_015519,2026-04-29T06:56:02.470918+00:00,MiniMax-M2.7,0,,,,,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260429_015519,2026-04-29T06:57:55.162740+00:00,MiniMax-M2.7,1,,,,,1,2,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260429_015519,2026-04-29T06:59:28.143287+00:00,MiniMax-M2.7,2,,,,,0,2,,
lc_vco_base,20260513_003234,2026-05-13T05:32:45.214839+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,4218,833,,5051,0,0,,
lc_vco_base,20260513_010142,2026-05-13T06:01:50.222921+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,3275,653,,3928,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_010142,2026-05-13T06:02:50.710033+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,8371,792,,9163,0,1,,
lc_vco_base,20260513_010342,2026-05-13T06:03:50.222744+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,3275,555,,3830,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_010342,2026-05-13T06:04:49.174362+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,8273,912,,9185,1,2,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_010342,2026-05-13T06:05:50.227566+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",2,13805,826,,14631,0,2,,
lc_vco_base,20260513_010641,2026-05-13T06:06:49.013653+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,3275,548,,3823,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_010641,2026-05-13T06:07:50.202773+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,8266,815,,9081,1,2,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_010641,2026-05-13T06:08:50.503171+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",2,14304,562,,14866,0,2,,
lc_vco_base,20260513_004345,2026-05-13T05:43:57.370093+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,4218,798,,5016,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_004345,2026-05-13T05:45:06.970040+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,9983,909,,10892,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_004345,2026-05-13T05:46:06.032519+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",2,16068,929,,16997,0,2,,
lc_vco_base,20260513_004704,2026-05-13T05:47:16.456911+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,4218,846,,5064,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_004704,2026-05-13T05:48:27.086124+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,10047,1058,,11105,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_004704,2026-05-13T05:49:28.542698+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",2,16292,1283,,17575,0,2,,
lc_vco_base,20260513_005020,2026-05-13T05:50:32.237646+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,4218,836,,5054,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_005020,2026-05-13T05:51:36.226884+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,10030,950,,10980,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_005020,2026-05-13T05:52:36.625108+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",2,16163,878,,17041,0,2,,
lc_vco_base,20260513_005328,2026-05-13T05:53:46.830911+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,3276,829,,4105,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_005328,2026-05-13T05:55:03.306999+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,8548,1333,,9881,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_005328,2026-05-13T05:56:14.186396+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",2,14496,1192,,15688,0,2,,
lc_vco_base,20260513_005703,2026-05-13T05:57:19.084389+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,3276,700,,3976,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_005703,2026-05-13T05:58:35.628427+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,8419,1156,,9575,0,1,,
lc_vco_base,20260513_005927,2026-05-13T05:59:41.033686+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",0,3276,612,,3888,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_005927,2026-05-13T06:00:53.228851+00:00,"Claude (host=api.anthropic.com, exact ver unknown)",1,8331,1057,,9388,0,1,,
lc_vco_base,20260513_163635,2026-05-13T21:36:42.804632+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",0,2859,483,258,3342,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_163635,2026-05-13T21:37:41.696330+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",1,7045,933,714,7978,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_163635,2026-05-13T21:38:42.260700+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",2,11368,1347,1115,12715,0,2,,
lc_vco_base,20260513_163932,2026-05-13T21:39:41.773317+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",0,2859,922,759,3781,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_163932,2026-05-13T21:40:56.797721+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",1,6983,2668,2403,9651,0,1,,
lc_vco_base,20260513_164145,2026-05-13T21:41:55.097834+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",0,2859,851,712,3710,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_164145,2026-05-13T21:43:00.817968+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",1,6959,1471,1268,8430,1,2,FALSE,f_osc_GHz:FAIL(below 19.5)
lc_vco_base,20260513_164145,2026-05-13T21:44:07.105681+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",2,11263,1781,1545,13044,1,3,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_164145,2026-05-13T21:45:00.164094+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",3,15757,547,323,16304,0,3,,
lc_vco_base,20260513_162054,2026-05-13T21:21:19.251770+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",0,2859,732,499,3591,1,1,FALSE,f_osc_GHz:FAIL(above 20.5)
lc_vco_base,20260513_162054,2026-05-13T21:25:40.727833+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",1,7053,7607,7262,14660,0,1,,
lc_vco_base,20260513_162631,2026-05-13T21:27:50.962141+00:00,"DeepSeek (host=api.deepseek.com, exact ver unknown)",0,2859,2575,2330,5434,1,1,FALSE,f_osc_GHz:FAIL(below 19.5)
